,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
21736,2022-12-02 16:00:00,5.0,55.0,0.0,0.0,10.8,2022-12-02,12,2022,41.0
21737,2022-12-02 17:00:00,4.4,61.0,0.0,0.0,7.0,2022-12-02,12,2022,39.92
21738,2022-12-02 18:00:00,1.9,80.0,0.0,0.0,9.8,2022-12-02,12,2022,35.42
21739,2022-12-02 19:00:00,2.6,80.0,0.0,0.0,8.1,2022-12-02,12,2022,36.68
21740,2022-12-02 20:00:00,3.3,77.0,0.0,0.0,8.0,2022-12-02,12,2022,37.94
21741,2022-12-02 21:00:00,3.5,77.0,0.0,3.0,10.1,2022-12-02,12,2022,38.3
21742,2022-12-02 22:00:00,3.3,78.0,0.0,2.0,9.6,2022-12-02,12,2022,37.94
21743,2022-12-02 23:00:00,3.6,79.0,0.0,2.0,10.0,2022-12-02,12,2022,38.48
21744,2022-12-03 00:00:00,4.1,82.0,0.0,3.0,9.9,2022-12-03,12,2022,39.38
21745,2022-12-03 01:00:00,4.3,83.0,0.0,3.0,9.7,2022-12-03,12,2022,39.74
21746,2022-12-03 02:00:00,5.3,80.0,0.0,3.0,11.8,2022-12-03,12,2022,41.54
21747,2022-12-03 03:00:00,6.7,79.0,0.0,3.0,17.2,2022-12-03,12,2022,44.06
21748,2022-12-03 04:00:00,6.6,83.0,0.0,3.0,17.2,2022-12-03,12,2022,43.879999999999995
21749,2022-12-03 05:00:00,7.7,80.0,0.0,3.0,18.6,2022-12-03,12,2022,45.86
21750,2022-12-03 06:00:00,8.9,79.0,0.0,3.0,18.3,2022-12-03,12,2022,48.02
21751,2022-12-03 07:00:00,10.1,79.0,0.0,3.0,21.5,2022-12-03,12,2022,50.18
21752,2022-12-03 08:00:00,11.4,80.0,0.0,3.0,27.0,2022-12-03,12,2022,52.52
21753,2022-12-03 09:00:00,11.0,91.0,1.4,61.0,26.9,2022-12-03,12,2022,51.8
21754,2022-12-03 10:00:00,11.3,92.0,0.8,53.0,28.7,2022-12-03,12,2022,52.34
21755,2022-12-03 11:00:00,11.4,93.0,1.1,55.0,27.7,2022-12-03,12,2022,52.52
21756,2022-12-03 12:00:00,11.6,93.0,2.7,63.0,31.7,2022-12-03,12,2022,52.879999999999995
21757,2022-12-03 13:00:00,12.0,93.0,0.7,53.0,32.1,2022-12-03,12,2022,53.6
21758,2022-12-03 14:00:00,12.2,93.0,1.4,61.0,32.2,2022-12-03,12,2022,53.96
21759,2022-12-03 15:00:00,12.8,90.0,0.2,51.0,33.3,2022-12-03,12,2022,55.04
21760,2022-12-03 16:00:00,13.2,89.0,0.0,3.0,31.4,2022-12-03,12,2022,55.76
21761,2022-12-03 17:00:00,13.3,88.0,0.0,3.0,28.3,2022-12-03,12,2022,55.94
21762,2022-12-03 18:00:00,13.0,88.0,0.0,2.0,24.4,2022-12-03,12,2022,55.4
21763,2022-12-03 19:00:00,12.4,91.0,0.4,51.0,23.4,2022-12-03,12,2022,54.32
21764,2022-12-03 20:00:00,12.1,67.0,0.1,51.0,27.4,2022-12-03,12,2022,53.78
21765,2022-12-03 21:00:00,9.8,62.0,0.0,0.0,23.3,2022-12-03,12,2022,49.64
21766,2022-12-03 22:00:00,8.2,64.0,0.0,0.0,27.2,2022-12-03,12,2022,46.76
21767,2022-12-03 23:00:00,7.2,60.0,0.0,0.0,23.4,2022-12-03,12,2022,44.96
21768,2022-12-04 00:00:00,6.4,58.0,0.0,0.0,23.2,2022-12-04,12,2022,43.519999999999996
21769,2022-12-04 01:00:00,5.8,58.0,0.0,0.0,22.8,2022-12-04,12,2022,42.44
21770,2022-12-04 02:00:00,5.1,59.0,0.0,0.0,19.0,2022-12-04,12,2022,41.18
21771,2022-12-04 03:00:00,4.1,62.0,0.0,0.0,16.8,2022-12-04,12,2022,39.38
21772,2022-12-04 04:00:00,3.2,63.0,0.0,0.0,15.4,2022-12-04,12,2022,37.76
21773,2022-12-04 05:00:00,2.8,63.0,0.0,0.0,15.1,2022-12-04,12,2022,37.04
21774,2022-12-04 06:00:00,2.2,64.0,0.0,0.0,12.9,2022-12-04,12,2022,35.96
21775,2022-12-04 07:00:00,1.7,66.0,0.0,0.0,10.7,2022-12-04,12,2022,35.06
21776,2022-12-04 08:00:00,1.9,64.0,0.0,0.0,8.3,2022-12-04,12,2022,35.42
21777,2022-12-04 09:00:00,2.7,66.0,0.0,0.0,11.2,2022-12-04,12,2022,36.86
21778,2022-12-04 10:00:00,4.0,57.0,0.0,0.0,10.4,2022-12-04,12,2022,39.2
21779,2022-12-04 11:00:00,4.8,47.0,0.0,0.0,13.8,2022-12-04,12,2022,40.64
21780,2022-12-04 12:00:00,5.4,46.0,0.0,0.0,11.5,2022-12-04,12,2022,41.72
21781,2022-12-04 13:00:00,6.0,43.0,0.0,0.0,11.6,2022-12-04,12,2022,42.8
21782,2022-12-04 14:00:00,6.5,42.0,0.0,1.0,12.7,2022-12-04,12,2022,43.7
21783,2022-12-04 15:00:00,6.8,42.0,0.0,3.0,12.2,2022-12-04,12,2022,44.239999999999995
21784,2022-12-04 16:00:00,6.6,43.0,0.0,3.0,9.6,2022-12-04,12,2022,43.879999999999995
21785,2022-12-04 17:00:00,5.4,59.0,0.0,3.0,4.2,2022-12-04,12,2022,41.72
21786,2022-12-04 18:00:00,4.1,66.0,0.0,3.0,5.8,2022-12-04,12,2022,39.38
21787,2022-12-04 19:00:00,3.1,76.0,0.0,0.0,6.1,2022-12-04,12,2022,37.58
21788,2022-12-04 20:00:00,4.5,63.0,0.0,0.0,3.7,2022-12-04,12,2022,40.1
21789,2022-12-04 21:00:00,0.7,87.0,0.0,0.0,9.5,2022-12-04,12,2022,33.26
21790,2022-12-04 22:00:00,0.2,86.0,0.0,0.0,10.7,2022-12-04,12,2022,32.36
21791,2022-12-04 23:00:00,0.3,83.0,0.0,0.0,8.4,2022-12-04,12,2022,32.54
21792,2022-12-05 00:00:00,-0.7,85.0,0.0,0.0,9.5,2022-12-05,12,2022,30.74
21793,2022-12-05 01:00:00,-1.4,86.0,0.0,0.0,9.7,2022-12-05,12,2022,29.48
21794,2022-12-05 02:00:00,-1.6,88.0,0.0,0.0,9.4,2022-12-05,12,2022,29.12
21795,2022-12-05 03:00:00,-2.1,89.0,0.0,0.0,9.3,2022-12-05,12,2022,28.22
21796,2022-12-05 04:00:00,0.3,84.0,0.0,0.0,5.4,2022-12-05,12,2022,32.54
21797,2022-12-05 05:00:00,-0.0,84.0,0.0,0.0,4.6,2022-12-05,12,2022,32.0
21798,2022-12-05 06:00:00,-2.5,92.0,0.0,0.0,7.4,2022-12-05,12,2022,27.5
21799,2022-12-05 07:00:00,-2.6,94.0,0.0,0.0,7.8,2022-12-05,12,2022,27.32
21800,2022-12-05 08:00:00,-1.2,90.0,0.0,0.0,5.4,2022-12-05,12,2022,29.84
21801,2022-12-05 09:00:00,-0.9,87.0,0.0,0.0,3.7,2022-12-05,12,2022,30.38
21802,2022-12-05 10:00:00,1.3,74.0,0.0,0.0,4.6,2022-12-05,12,2022,34.34
21803,2022-12-05 11:00:00,3.7,57.0,0.0,1.0,6.2,2022-12-05,12,2022,38.660000000000004
21804,2022-12-05 12:00:00,5.3,51.0,0.0,2.0,9.1,2022-12-05,12,2022,41.54
21805,2022-12-05 13:00:00,6.1,46.0,0.0,3.0,11.5,2022-12-05,12,2022,42.980000000000004
21806,2022-12-05 14:00:00,6.3,44.0,0.0,3.0,11.6,2022-12-05,12,2022,43.34
21807,2022-12-05 15:00:00,6.4,44.0,0.0,3.0,8.7,2022-12-05,12,2022,43.519999999999996
21808,2022-12-05 16:00:00,6.3,50.0,0.0,3.0,6.4,2022-12-05,12,2022,43.34
21809,2022-12-05 17:00:00,3.6,66.0,0.0,3.0,8.1,2022-12-05,12,2022,38.48
21810,2022-12-05 18:00:00,1.8,78.0,0.0,3.0,11.0,2022-12-05,12,2022,35.24
21811,2022-12-05 19:00:00,2.5,80.0,0.0,1.0,9.1,2022-12-05,12,2022,36.5
21812,2022-12-05 20:00:00,2.7,87.0,0.0,3.0,11.7,2022-12-05,12,2022,36.86
21813,2022-12-05 21:00:00,2.5,85.0,0.0,2.0,11.0,2022-12-05,12,2022,36.5
21814,2022-12-05 22:00:00,5.4,77.0,0.0,2.0,7.5,2022-12-05,12,2022,41.72
21815,2022-12-05 23:00:00,4.9,82.0,0.0,2.0,4.9,2022-12-05,12,2022,40.82
21816,2022-12-06 00:00:00,3.6,92.0,0.0,3.0,3.7,2022-12-06,12,2022,38.48
21817,2022-12-06 01:00:00,0.6,98.0,0.0,3.0,4.5,2022-12-06,12,2022,33.08
21818,2022-12-06 02:00:00,1.5,100.0,0.0,3.0,4.4,2022-12-06,12,2022,34.7
21819,2022-12-06 03:00:00,1.3,99.0,0.0,3.0,5.8,2022-12-06,12,2022,34.34
21820,2022-12-06 04:00:00,1.8,98.0,0.0,3.0,7.0,2022-12-06,12,2022,35.24
21821,2022-12-06 05:00:00,3.0,96.0,0.0,3.0,7.3,2022-12-06,12,2022,37.4
21822,2022-12-06 06:00:00,3.9,94.0,0.0,3.0,7.8,2022-12-06,12,2022,39.02
21823,2022-12-06 07:00:00,4.4,97.0,0.0,3.0,8.7,2022-12-06,12,2022,39.92
21824,2022-12-06 08:00:00,6.5,96.0,0.0,3.0,10.5,2022-12-06,12,2022,43.7
21825,2022-12-06 09:00:00,9.7,92.0,0.0,3.0,9.7,2022-12-06,12,2022,49.46
21826,2022-12-06 10:00:00,11.7,87.0,0.0,3.0,17.4,2022-12-06,12,2022,53.06
21827,2022-12-06 11:00:00,12.4,85.0,0.0,3.0,19.5,2022-12-06,12,2022,54.32
21828,2022-12-06 12:00:00,12.3,86.0,0.1,51.0,18.1,2022-12-06,12,2022,54.14
21829,2022-12-06 13:00:00,12.0,88.0,0.2,51.0,15.6,2022-12-06,12,2022,53.6
21830,2022-12-06 14:00:00,11.9,91.0,0.2,51.0,12.9,2022-12-06,12,2022,53.42
21831,2022-12-06 15:00:00,11.5,95.0,0.5,53.0,15.5,2022-12-06,12,2022,52.7
21832,2022-12-06 16:00:00,11.6,95.0,0.3,51.0,16.7,2022-12-06,12,2022,52.879999999999995
21833,2022-12-06 17:00:00,11.5,95.0,0.8,53.0,18.7,2022-12-06,12,2022,52.7
21834,2022-12-06 18:00:00,11.4,94.0,1.8,61.0,18.6,2022-12-06,12,2022,52.52
21835,2022-12-06 19:00:00,11.4,94.0,1.4,61.0,17.6,2022-12-06,12,2022,52.52
21836,2022-12-06 20:00:00,10.6,94.0,0.9,53.0,15.4,2022-12-06,12,2022,51.08
21837,2022-12-06 21:00:00,11.4,92.0,1.6,61.0,17.1,2022-12-06,12,2022,52.52
21838,2022-12-06 22:00:00,11.4,92.0,1.3,61.0,21.1,2022-12-06,12,2022,52.52
21839,2022-12-06 23:00:00,11.5,94.0,2.4,61.0,22.6,2022-12-06,12,2022,52.7
21840,2022-12-07 00:00:00,11.5,95.0,2.0,61.0,21.9,2022-12-07,12,2022,52.7
21841,2022-12-07 01:00:00,11.7,96.0,1.6,61.0,22.8,2022-12-07,12,2022,53.06
21842,2022-12-07 02:00:00,11.8,96.0,1.5,61.0,21.4,2022-12-07,12,2022,53.24
21843,2022-12-07 03:00:00,11.8,96.0,1.6,61.0,18.0,2022-12-07,12,2022,53.24
21844,2022-12-07 04:00:00,12.0,97.0,0.6,53.0,14.6,2022-12-07,12,2022,53.6
21845,2022-12-07 05:00:00,12.1,97.0,1.5,61.0,12.5,2022-12-07,12,2022,53.78
21846,2022-12-07 06:00:00,11.9,99.0,0.4,51.0,9.5,2022-12-07,12,2022,53.42
21847,2022-12-07 07:00:00,11.7,99.0,0.2,51.0,7.7,2022-12-07,12,2022,53.06
21848,2022-12-07 08:00:00,12.0,100.0,0.0,3.0,6.6,2022-12-07,12,2022,53.6
21849,2022-12-07 09:00:00,12.4,100.0,0.4,51.0,5.5,2022-12-07,12,2022,54.32
21850,2022-12-07 10:00:00,12.6,99.0,0.2,51.0,3.7,2022-12-07,12,2022,54.68
21851,2022-12-07 11:00:00,12.9,100.0,0.4,51.0,5.1,2022-12-07,12,2022,55.22
21852,2022-12-07 12:00:00,13.8,96.0,0.1,51.0,4.8,2022-12-07,12,2022,56.84
21853,2022-12-07 13:00:00,14.4,93.0,0.0,3.0,3.9,2022-12-07,12,2022,57.92
21854,2022-12-07 14:00:00,14.3,93.0,0.0,3.0,6.1,2022-12-07,12,2022,57.74
21855,2022-12-07 15:00:00,14.3,93.0,0.0,3.0,6.6,2022-12-07,12,2022,57.74
21856,2022-12-07 16:00:00,14.3,93.0,0.0,3.0,8.4,2022-12-07,12,2022,57.74
21857,2022-12-07 17:00:00,13.8,96.0,0.0,3.0,11.0,2022-12-07,12,2022,56.84
21858,2022-12-07 18:00:00,13.3,98.0,0.0,3.0,11.0,2022-12-07,12,2022,55.94
21859,2022-12-07 19:00:00,12.9,98.0,0.0,3.0,12.3,2022-12-07,12,2022,55.22
21860,2022-12-07 20:00:00,12.3,97.0,0.0,3.0,10.6,2022-12-07,12,2022,54.14
21861,2022-12-07 21:00:00,12.6,95.0,0.0,2.0,16.0,2022-12-07,12,2022,54.68
21862,2022-12-07 22:00:00,11.8,95.0,0.0,1.0,15.9,2022-12-07,12,2022,53.24
21863,2022-12-07 23:00:00,11.3,95.0,0.0,0.0,14.1,2022-12-07,12,2022,52.34
21864,2022-12-08 00:00:00,11.0,94.0,0.0,0.0,15.1,2022-12-08,12,2022,51.8
21865,2022-12-08 01:00:00,10.9,92.0,0.0,0.0,16.2,2022-12-08,12,2022,51.620000000000005
21866,2022-12-08 02:00:00,10.1,91.0,0.0,0.0,16.1,2022-12-08,12,2022,50.18
21867,2022-12-08 03:00:00,9.1,92.0,0.0,1.0,17.9,2022-12-08,12,2022,48.379999999999995
21868,2022-12-08 04:00:00,8.3,92.0,0.0,1.0,20.4,2022-12-08,12,2022,46.94
21869,2022-12-08 05:00:00,8.0,90.0,0.0,0.0,19.7,2022-12-08,12,2022,46.4
21870,2022-12-08 06:00:00,7.6,89.0,0.0,1.0,16.9,2022-12-08,12,2022,45.68
21871,2022-12-08 07:00:00,7.1,89.0,0.0,1.0,14.7,2022-12-08,12,2022,44.78
21872,2022-12-08 08:00:00,7.4,86.0,0.0,1.0,14.4,2022-12-08,12,2022,45.32
21873,2022-12-08 09:00:00,8.1,84.0,0.0,3.0,14.9,2022-12-08,12,2022,46.58
21874,2022-12-08 10:00:00,9.5,78.0,0.0,3.0,16.9,2022-12-08,12,2022,49.1
21875,2022-12-08 11:00:00,10.7,70.0,0.0,3.0,18.2,2022-12-08,12,2022,51.26
21876,2022-12-08 12:00:00,11.0,65.0,0.0,3.0,18.6,2022-12-08,12,2022,51.8
21877,2022-12-08 13:00:00,11.4,58.0,0.0,3.0,18.4,2022-12-08,12,2022,52.52
21878,2022-12-08 14:00:00,11.5,53.0,0.0,3.0,19.0,2022-12-08,12,2022,52.7
21879,2022-12-08 15:00:00,11.4,51.0,0.0,3.0,18.3,2022-12-08,12,2022,52.52
21880,2022-12-08 16:00:00,10.5,56.0,0.0,3.0,18.3,2022-12-08,12,2022,50.9
21881,2022-12-08 17:00:00,9.3,59.0,0.0,3.0,14.7,2022-12-08,12,2022,48.74
21882,2022-12-08 18:00:00,7.8,64.0,0.0,3.0,11.8,2022-12-08,12,2022,46.04
21883,2022-12-08 19:00:00,7.0,67.0,0.0,3.0,11.5,2022-12-08,12,2022,44.6
21884,2022-12-08 20:00:00,7.3,61.0,0.0,3.0,14.8,2022-12-08,12,2022,45.14
21885,2022-12-08 21:00:00,7.3,62.0,0.0,3.0,14.8,2022-12-08,12,2022,45.14
21886,2022-12-08 22:00:00,6.5,66.0,0.0,3.0,14.5,2022-12-08,12,2022,43.7
21887,2022-12-08 23:00:00,5.8,71.0,0.0,3.0,13.7,2022-12-08,12,2022,42.44
21888,2022-12-09 00:00:00,5.0,76.0,0.0,0.0,12.7,2022-12-09,12,2022,41.0
21889,2022-12-09 01:00:00,4.4,79.0,0.0,0.0,13.4,2022-12-09,12,2022,39.92
21890,2022-12-09 02:00:00,3.6,75.0,0.0,0.0,15.6,2022-12-09,12,2022,38.48
21891,2022-12-09 03:00:00,2.9,75.0,0.0,0.0,16.6,2022-12-09,12,2022,37.22
21892,2022-12-09 04:00:00,2.3,77.0,0.0,0.0,17.3,2022-12-09,12,2022,36.14
21893,2022-12-09 05:00:00,1.8,77.0,0.0,0.0,17.0,2022-12-09,12,2022,35.24
21894,2022-12-09 06:00:00,1.4,80.0,0.0,0.0,15.5,2022-12-09,12,2022,34.52
21895,2022-12-09 07:00:00,1.1,82.0,0.0,0.0,14.5,2022-12-09,12,2022,33.98
21896,2022-12-09 08:00:00,1.3,79.0,0.0,0.0,13.7,2022-12-09,12,2022,34.34
21897,2022-12-09 09:00:00,1.6,77.0,0.0,0.0,14.2,2022-12-09,12,2022,34.88
21898,2022-12-09 10:00:00,2.7,70.0,0.0,0.0,17.4,2022-12-09,12,2022,36.86
21899,2022-12-09 11:00:00,3.8,65.0,0.0,0.0,17.7,2022-12-09,12,2022,38.839999999999996
21900,2022-12-09 12:00:00,4.9,59.0,0.0,0.0,18.4,2022-12-09,12,2022,40.82
21901,2022-12-09 13:00:00,6.0,52.0,0.0,0.0,18.0,2022-12-09,12,2022,42.8
21902,2022-12-09 14:00:00,6.7,47.0,0.0,0.0,17.7,2022-12-09,12,2022,44.06
21903,2022-12-09 15:00:00,7.0,45.0,0.0,0.0,17.3,2022-12-09,12,2022,44.6
21904,2022-12-09 16:00:00,6.7,45.0,0.0,0.0,16.9,2022-12-09,12,2022,44.06
21905,2022-12-09 17:00:00,5.4,51.0,0.0,0.0,14.4,2022-12-09,12,2022,41.72
21906,2022-12-09 18:00:00,3.7,53.0,0.0,0.0,15.5,2022-12-09,12,2022,38.660000000000004
21907,2022-12-09 19:00:00,2.6,55.0,0.0,0.0,18.0,2022-12-09,12,2022,36.68
21908,2022-12-09 20:00:00,2.5,49.0,0.0,0.0,20.6,2022-12-09,12,2022,36.5
21909,2022-12-09 21:00:00,1.9,49.0,0.0,0.0,20.5,2022-12-09,12,2022,35.42
21910,2022-12-09 22:00:00,1.3,49.0,0.0,0.0,20.2,2022-12-09,12,2022,34.34
21911,2022-12-09 23:00:00,0.7,51.0,0.0,0.0,19.2,2022-12-09,12,2022,33.26
21912,2022-12-10 00:00:00,0.2,54.0,0.0,0.0,16.9,2022-12-10,12,2022,32.36
21913,2022-12-10 01:00:00,-0.2,57.0,0.0,0.0,16.6,2022-12-10,12,2022,31.64
21914,2022-12-10 02:00:00,-0.6,60.0,0.0,0.0,17.0,2022-12-10,12,2022,30.92
21915,2022-12-10 03:00:00,-1.0,66.0,0.0,0.0,17.2,2022-12-10,12,2022,30.2
21916,2022-12-10 04:00:00,-1.3,69.0,0.0,0.0,17.3,2022-12-10,12,2022,29.66
21917,2022-12-10 05:00:00,-1.5,70.0,0.0,0.0,16.9,2022-12-10,12,2022,29.3
21918,2022-12-10 06:00:00,-1.4,70.0,0.0,0.0,17.6,2022-12-10,12,2022,29.48
21919,2022-12-10 07:00:00,-1.4,70.0,0.0,0.0,17.0,2022-12-10,12,2022,29.48
21920,2022-12-10 08:00:00,-1.3,73.0,0.0,0.0,17.6,2022-12-10,12,2022,29.66
21921,2022-12-10 09:00:00,-1.2,73.0,0.0,0.0,16.5,2022-12-10,12,2022,29.84
21922,2022-12-10 10:00:00,-0.1,66.0,0.0,0.0,17.5,2022-12-10,12,2022,31.82
21923,2022-12-10 11:00:00,1.4,59.0,0.0,0.0,18.5,2022-12-10,12,2022,34.52
21924,2022-12-10 12:00:00,2.7,54.0,0.0,0.0,17.4,2022-12-10,12,2022,36.86
21925,2022-12-10 13:00:00,3.7,53.0,0.0,0.0,15.0,2022-12-10,12,2022,38.660000000000004
21926,2022-12-10 14:00:00,4.4,53.0,0.0,0.0,14.6,2022-12-10,12,2022,39.92
21927,2022-12-10 15:00:00,4.7,55.0,0.0,1.0,13.0,2022-12-10,12,2022,40.46
21928,2022-12-10 16:00:00,4.4,58.0,0.0,3.0,13.2,2022-12-10,12,2022,39.92
21929,2022-12-10 17:00:00,3.4,63.0,0.0,3.0,10.9,2022-12-10,12,2022,38.12
21930,2022-12-10 18:00:00,3.1,65.0,0.0,3.0,11.9,2022-12-10,12,2022,37.58
21931,2022-12-10 19:00:00,3.3,63.0,0.0,3.0,12.3,2022-12-10,12,2022,37.94
21932,2022-12-10 20:00:00,2.9,67.0,0.0,3.0,10.9,2022-12-10,12,2022,37.22
21933,2022-12-10 21:00:00,2.9,66.0,0.0,3.0,9.4,2022-12-10,12,2022,37.22
21934,2022-12-10 22:00:00,3.0,66.0,0.0,3.0,8.7,2022-12-10,12,2022,37.4
21935,2022-12-10 23:00:00,3.0,67.0,0.0,3.0,9.8,2022-12-10,12,2022,37.4
21936,2022-12-11 00:00:00,2.9,73.0,0.0,3.0,11.2,2022-12-11,12,2022,37.22
21937,2022-12-11 01:00:00,2.8,76.0,0.0,3.0,12.7,2022-12-11,12,2022,37.04
21938,2022-12-11 02:00:00,2.7,76.0,0.0,3.0,13.0,2022-12-11,12,2022,36.86
21939,2022-12-11 03:00:00,2.6,78.0,0.0,3.0,12.8,2022-12-11,12,2022,36.68
21940,2022-12-11 04:00:00,2.7,79.0,0.0,3.0,13.8,2022-12-11,12,2022,36.86
21941,2022-12-11 05:00:00,2.8,80.0,0.0,3.0,11.7,2022-12-11,12,2022,37.04
21942,2022-12-11 06:00:00,2.8,81.0,0.0,3.0,11.0,2022-12-11,12,2022,37.04
21943,2022-12-11 07:00:00,2.9,82.0,0.0,3.0,12.5,2022-12-11,12,2022,37.22
21944,2022-12-11 08:00:00,2.3,82.0,0.0,3.0,9.4,2022-12-11,12,2022,36.14
21945,2022-12-11 09:00:00,2.5,80.0,0.0,3.0,11.7,2022-12-11,12,2022,36.5
21946,2022-12-11 10:00:00,2.8,78.0,0.0,3.0,13.0,2022-12-11,12,2022,37.04
21947,2022-12-11 11:00:00,3.0,81.0,0.1,51.0,14.8,2022-12-11,12,2022,37.4
21948,2022-12-11 12:00:00,3.4,82.0,0.1,51.0,15.8,2022-12-11,12,2022,38.12
21949,2022-12-11 13:00:00,3.7,80.0,0.1,51.0,16.6,2022-12-11,12,2022,38.660000000000004
21950,2022-12-11 14:00:00,4.2,79.0,0.1,51.0,13.3,2022-12-11,12,2022,39.56
21951,2022-12-11 15:00:00,3.9,83.0,0.2,51.0,14.4,2022-12-11,12,2022,39.02
21952,2022-12-11 16:00:00,3.5,93.0,0.5,53.0,15.5,2022-12-11,12,2022,38.3
21953,2022-12-11 17:00:00,3.2,95.0,1.2,71.0,15.3,2022-12-11,12,2022,37.76
21954,2022-12-11 18:00:00,2.9,95.0,1.3,61.0,16.1,2022-12-11,12,2022,37.22
21955,2022-12-11 19:00:00,3.1,95.0,1.7,61.0,15.9,2022-12-11,12,2022,37.58
21956,2022-12-11 20:00:00,2.1,100.0,1.3,61.0,12.1,2022-12-11,12,2022,35.78
21957,2022-12-11 21:00:00,1.3,100.0,2.1,75.0,13.0,2022-12-11,12,2022,34.34
21958,2022-12-11 22:00:00,1.1,99.0,1.1,73.0,17.7,2022-12-11,12,2022,33.98
21959,2022-12-11 23:00:00,1.0,94.0,0.9,73.0,16.9,2022-12-11,12,2022,33.8
21960,2022-12-12 00:00:00,1.1,92.0,0.3,71.0,17.8,2022-12-12,12,2022,33.98
21961,2022-12-12 01:00:00,0.6,90.0,0.1,51.0,15.1,2022-12-12,12,2022,33.08
21962,2022-12-12 02:00:00,0.7,91.0,0.2,71.0,11.8,2022-12-12,12,2022,33.26
21963,2022-12-12 03:00:00,0.5,94.0,0.4,73.0,12.6,2022-12-12,12,2022,32.9
21964,2022-12-12 04:00:00,0.5,93.0,0.1,71.0,13.0,2022-12-12,12,2022,32.9
21965,2022-12-12 05:00:00,0.6,90.0,0.0,2.0,13.7,2022-12-12,12,2022,33.08
21966,2022-12-12 06:00:00,0.5,88.0,0.0,2.0,13.7,2022-12-12,12,2022,32.9
21967,2022-12-12 07:00:00,-0.2,92.0,0.0,0.0,10.5,2022-12-12,12,2022,31.64
21968,2022-12-12 08:00:00,0.3,89.0,0.0,3.0,11.6,2022-12-12,12,2022,32.54
21969,2022-12-12 09:00:00,0.6,86.0,0.0,3.0,11.1,2022-12-12,12,2022,33.08
21970,2022-12-12 10:00:00,1.2,83.0,0.0,1.0,11.8,2022-12-12,12,2022,34.16
21971,2022-12-12 11:00:00,2.3,77.0,0.0,1.0,19.3,2022-12-12,12,2022,36.14
21972,2022-12-12 12:00:00,3.2,71.0,0.0,2.0,21.0,2022-12-12,12,2022,37.76
21973,2022-12-12 13:00:00,3.6,68.0,0.0,3.0,19.8,2022-12-12,12,2022,38.48
21974,2022-12-12 14:00:00,3.9,63.0,0.0,1.0,20.5,2022-12-12,12,2022,39.02
21975,2022-12-12 15:00:00,4.2,61.0,0.0,2.0,22.1,2022-12-12,12,2022,39.56
21976,2022-12-12 16:00:00,4.0,64.0,0.0,1.0,21.0,2022-12-12,12,2022,39.2
21977,2022-12-12 17:00:00,3.0,70.0,0.0,0.0,14.4,2022-12-12,12,2022,37.4
21978,2022-12-12 18:00:00,1.5,74.0,0.0,0.0,12.3,2022-12-12,12,2022,34.7
21979,2022-12-12 19:00:00,0.6,74.0,0.0,0.0,15.2,2022-12-12,12,2022,33.08
21980,2022-12-12 20:00:00,-0.7,76.0,0.0,0.0,14.9,2022-12-12,12,2022,30.74
21981,2022-12-12 21:00:00,-1.3,78.0,0.0,0.0,11.6,2022-12-12,12,2022,29.66
21982,2022-12-12 22:00:00,-1.8,81.0,0.0,0.0,11.3,2022-12-12,12,2022,28.76
21983,2022-12-12 23:00:00,-2.2,82.0,0.0,0.0,13.6,2022-12-12,12,2022,28.04
21984,2022-12-13 00:00:00,-2.8,79.0,0.0,0.0,14.5,2022-12-13,12,2022,26.96
21985,2022-12-13 01:00:00,-3.5,79.0,0.0,0.0,14.8,2022-12-13,12,2022,25.7
21986,2022-12-13 02:00:00,-3.9,82.0,0.0,0.0,14.3,2022-12-13,12,2022,24.98
21987,2022-12-13 03:00:00,-4.2,84.0,0.0,0.0,14.6,2022-12-13,12,2022,24.439999999999998
21988,2022-12-13 04:00:00,-4.3,84.0,0.0,0.0,14.6,2022-12-13,12,2022,24.26
21989,2022-12-13 05:00:00,-4.4,84.0,0.0,0.0,13.7,2022-12-13,12,2022,24.08
21990,2022-12-13 06:00:00,-4.5,82.0,0.0,0.0,13.3,2022-12-13,12,2022,23.9
21991,2022-12-13 07:00:00,-4.5,80.0,0.0,0.0,12.1,2022-12-13,12,2022,23.9
21992,2022-12-13 08:00:00,-3.7,75.0,0.0,0.0,14.0,2022-12-13,12,2022,25.34
21993,2022-12-13 09:00:00,-3.5,73.0,0.0,0.0,11.6,2022-12-13,12,2022,25.7
21994,2022-12-13 10:00:00,-2.2,66.0,0.0,0.0,13.4,2022-12-13,12,2022,28.04
21995,2022-12-13 11:00:00,-0.7,61.0,0.0,0.0,13.0,2022-12-13,12,2022,30.74
21996,2022-12-13 12:00:00,1.0,57.0,0.0,0.0,12.7,2022-12-13,12,2022,33.8
21997,2022-12-13 13:00:00,2.6,53.0,0.0,0.0,11.8,2022-12-13,12,2022,36.68
21998,2022-12-13 14:00:00,3.9,49.0,0.0,0.0,11.2,2022-12-13,12,2022,39.02
21999,2022-12-13 15:00:00,4.7,46.0,0.0,0.0,10.5,2022-12-13,12,2022,40.46
22000,2022-12-13 16:00:00,4.8,45.0,0.0,0.0,9.4,2022-12-13,12,2022,40.64
22001,2022-12-13 17:00:00,2.7,65.0,0.0,0.0,7.3,2022-12-13,12,2022,36.86
